Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
31-10-2025,11:08:27,CDSL,BUY,INTRADAY,NSE,Equity,8,1571.8,12574.4,Traded
31-10-2025,11:04:52,MCX,BUY,INTRADAY,NSE,Equity,2,9159.5,18319,Traded
31-10-2025,11:03:12,MCX,BUY,INTRADAY,NSE,Equity,2,9147.5,18295,Traded
31-10-2025,11:02:38,Union Bank of India,SELL,INTRADAY,NSE,Equity,153,147.55,22575.15,Traded
31-10-2025,10:28:24,Union Bank of India,BUY,INTRADAY,NSE,Equity,203,148.29,30102.87,Traded
31-10-2025,09:58:06,Bharat Electronics,SELL,INTRADAY,NSE,Equity,37,414.55,15338.35,Traded
31-10-2025,09:57:15,Bharat Electronics,SELL,INTRADAY,NSE,Equity,37,414.75,15345.75,Traded
31-10-2025,09:53:49,TVS Motors,SELL,INTRADAY,NSE,Equity,4,3527.6,14110.4,Traded
31-10-2025,09:44:05,TVS Motors,SELL,INTRADAY,NSE,Equity,4,3542.7,14170.8,Traded
31-10-2025,09:43:00,IIFL Finance,BUY,INTRADAY,NSE,Equity,60,548.5,32910,Traded
31-10-2025,09:42:00,IIFL Finance,SELL,INTRADAY,NSE,Equity,30,547.85,16435.5,Traded
31-10-2025,09:38:19,United Spirits,BUY,INTRADAY,NSE,Equity,21,1456.5,30586.5,Traded
31-10-2025,09:38:01,IIFL Finance,SELL,INTRADAY,NSE,Equity,10,545.15,5451.5,Traded
31-10-2025,09:34:08,United Spirits,SELL,INTRADAY,NSE,Equity,3,1466.5,4399.5,Traded
31-10-2025,09:33:19,United Spirits,SELL,INTRADAY,NSE,Equity,12,1470.4,17644.8,Traded
31-10-2025,09:32:37,Manappuram Finance,BUY,INTRADAY,NSE,Equity,40,274.65,10986,Traded
31-10-2025,09:32:30,Manappuram Finance,BUY,INTRADAY,NSE,Equity,74,274,20276,Traded
31-10-2025,09:30:08,Manappuram Finance,SELL,INTRADAY,NSE,Equity,38,273.6,10396.8,Traded
31-10-2025,09:28:45,Manappuram Finance,SELL,INTRADAY,NSE,Equity,38,272.85,10368.3,Traded
31-10-2025,09:27:52,United Spirits,BUY,INTRADAY,NSE,Equity,16,1486.8,23788.8,Traded
31-10-2025,09:27:33,United Spirits,SELL,INTRADAY,NSE,Equity,11,1482.5,16307.5,Traded
31-10-2025,09:27:00,United Spirits,SELL,INTRADAY,NSE,Equity,4,1481,5924,Traded
31-10-2025,09:26:36,Manappuram Finance,SELL,INTRADAY,NSE,Equity,38,270.95,10296.1,Traded
31-10-2025,09:25:56,IIFL Finance,SELL,INTRADAY,NSE,Equity,20,542.2,10844,Traded
31-10-2025,09:25:39,United Spirits,SELL,INTRADAY,NSE,Equity,7,1471.6,10301.2,Traded
30-10-2025,13:33:43,Bank of India,BUY,INTRADAY,NSE,Equity,70,139.12,9738.4,Traded
30-10-2025,13:24:37,Larsen & Toubro,BUY,INTRADAY,NSE,Equity,8,3992.7,31941.6,Traded
30-10-2025,13:15:17,Polycab,SELL,INTRADAY,NSE,Equity,2,7846,15692,Traded
30-10-2025,13:11:54,Bank of India,BUY,INTRADAY,NSE,Equity,150,139.91,20986.5,Traded
30-10-2025,13:02:33,Bank of India,SELL,INTRADAY,NSE,Equity,110,141.07,15517.7,Traded
30-10-2025,13:00:18,Bank of India,SELL,INTRADAY,NSE,Equity,110,141.42,15556.2,Traded
30-10-2025,12:58:16,Punjab National Bank,BUY,INTRADAY,NSE,Equity,75,121.85,9138.75,Traded
30-10-2025,12:51:43,Punjab National Bank,BUY,INTRADAY,NSE,Equity,175,121.54,21269.5,Traded
30-10-2025,12:49:33,Punjab National Bank,SELL,INTRADAY,NSE,Equity,250,120.94,30235,Traded
30-10-2025,12:30:31,Polycab,BUY,INTRADAY,NSE,Equity,2,7843.5,15687,Traded
30-10-2025,11:39:45,LIC Housing Finance,BUY,INTRADAY,NSE,Equity,56,571.3,31992.8,Traded
30-10-2025,10:49:27,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,2,4011.3,8022.6,Traded
30-10-2025,10:46:01,NBCC,BUY,INTRADAY,NSE,Equity,84,118.3,9937.2,Traded
30-10-2025,10:45:36,NBCC,BUY,INTRADAY,NSE,Equity,185,118,21830,Traded
30-10-2025,10:44:55,Steel Authority of India,BUY,INTRADAY,NSE,Equity,222,136.91,30394.02,Traded
30-10-2025,10:36:03,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,2,4013.9,8027.8,Traded
30-10-2025,10:28:28,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,2,4026.2,8052.4,Traded
30-10-2025,10:26:38,NBCC,SELL,INTRADAY,NSE,Equity,68,117.4,7983.2,Traded
30-10-2025,10:25:59,NBCC,SELL,INTRADAY,NSE,Equity,68,117.05,7959.4,Traded
30-10-2025,10:21:04,NBCC,SELL,INTRADAY,NSE,Equity,133,117.6,15640.8,Traded
30-10-2025,10:05:11,LIC Housing Finance,SELL,INTRADAY,NSE,Equity,33,576.35,19019.55,Traded
30-10-2025,10:04:17,Larsen & Toubro,BUY,INTRADAY,NSE,Equity,6,4057.8,24346.8,Traded
30-10-2025,10:00:37,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,36,471.65,16979.4,Traded
30-10-2025,09:58:34,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,30,471.25,14137.5,Traded
30-10-2025,09:57:22,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,33,467.4,15424.2,Traded
30-10-2025,09:48:04,Steel Authority of India,SELL,INTRADAY,NSE,Equity,111,138.18,15337.98,Traded
30-10-2025,09:42:03,Oil India,SELL,INTRADAY,NSE,Equity,70,425.82,29807.2,Traded
30-10-2025,09:41:55,Oil India,BUY,INTRADAY,NSE,Equity,35,428.55,14999.25,Traded
30-10-2025,09:40:23,Steel Authority of India,SELL,INTRADAY,NSE,Equity,37,138.02,5106.74,Traded
30-10-2025,09:39:22,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,4,4047.8,16191.2,Traded
30-10-2025,09:38:46,Oil India,BUY,INTRADAY,NSE,Equity,35,430.7,15074.5,Traded
30-10-2025,09:34:27,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,11,468.5,5153.5,Traded
30-10-2025,09:32:53,LIC Housing Finance,SELL,INTRADAY,NSE,Equity,23,578.15,13297.45,Traded
30-10-2025,09:27:38,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,22,470.86,10358.95,Traded
30-10-2025,09:27:00,Steel Authority of India,SELL,INTRADAY,NSE,Equity,74,138.61,10257.14,Traded
30-10-2025,09:26:04,Larsen & Toubro,SELL,INTRADAY,NSE,Equity,4,4027.4,16109.6,Traded
29-10-2025,14:49:07,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,22,1457.62,32067.7,Traded
29-10-2025,13:59:55,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,22,1459.1,32100.2,Traded
29-10-2025,13:59:18,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,22,1459,32098,Traded
29-10-2025,13:57:21,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,44,1462.7,64358.8,Traded
29-10-2025,13:51:42,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,11,1462.8,16090.8,Traded
29-10-2025,12:34:08,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,11,1455.3,16008.3,Traded
29-10-2025,12:32:28,HDFC AMC,BUY,INTRADAY,NSE,Equity,1,5390,5390,Traded
29-10-2025,11:17:29,Adani Enterprises,SELL,INTRADAY,NSE,Equity,12,2575.2,30902.4,Traded
29-10-2025,10:57:24,M&M Financial Services,BUY,INTRADAY,NSE,Equity,102,310.99,31720.95,Traded
29-10-2025,10:50:59,Adani Enterprises,BUY,INTRADAY,NSE,Equity,6,2550.6,15303.6,Traded
29-10-2025,10:39:09,Adani Enterprises,BUY,INTRADAY,NSE,Equity,6,2549.3,15295.8,Traded
29-10-2025,10:37:24,HDFC AMC,BUY,INTRADAY,NSE,Equity,2,5364.5,10729,Traded
29-10-2025,10:11:59,Jindal Steel,BUY,INTRADAY,NSE,Equity,2,1088.6,2177.2,Traded
29-10-2025,10:08:20,Steel Authority of India,BUY,INTRADAY,NSE,Equity,212,142.48,30205.76,Traded
29-10-2025,10:06:52,Steel Authority of India,SELL,INTRADAY,NSE,Equity,106,142.17,15070.02,Traded
29-10-2025,10:02:58,HDFC AMC,SELL,INTRADAY,NSE,Equity,1,5437,5437,Traded
29-10-2025,09:57:16,Jindal Steel,BUY,INTRADAY,NSE,Equity,13,1083.1,14080.3,Traded
29-10-2025,09:55:35,M&M Financial Services,SELL,INTRADAY,NSE,Equity,51,310.85,15853.35,Traded
29-10-2025,09:54:57,M&M Financial Services,SELL,INTRADAY,NSE,Equity,17,309.3,5258.1,Traded
29-10-2025,09:54:51,Steel Authority of India,SELL,INTRADAY,NSE,Equity,35,141.47,4951.45,Traded
29-10-2025,09:54:00,Steel Authority of India,SELL,INTRADAY,NSE,Equity,71,140.75,9993.25,Traded
29-10-2025,09:53:03,HDFC AMC,SELL,INTRADAY,NSE,Equity,2,5410,10820,Traded
29-10-2025,09:46:51,Jindal Steel,SELL,INTRADAY,NSE,Equity,5,1092.7,5463.5,Traded
29-10-2025,09:46:11,M&M Financial Services,SELL,INTRADAY,NSE,Equity,34,307.7,10461.8,Traded
29-10-2025,09:43:25,Adani Green Energy,SELL,INTRADAY,NSE,Equity,18,1039.6,18712.8,Traded
29-10-2025,09:41:49,Adani Green Energy,BUY,INTRADAY,NSE,Equity,15,1037.8,15567,Traded
29-10-2025,09:40:50,Jindal Steel,SELL,INTRADAY,NSE,Equity,10,1094.7,10947,Traded
29-10-2025,09:40:28,Adani Green Energy,SELL,INTRADAY,NSE,Equity,12,1044.1,12529.2,Traded
29-10-2025,09:31:12,Adani Green Energy,BUY,INTRADAY,NSE,Equity,15,1033.6,15504,Traded
28-10-2025,15:01:03,Suzlon Energy,BUY,INTRADAY,NSE,Equity,540,55.72,30088.8,Traded
28-10-2025,14:07:20,Bandhan Bank,SELL,INTRADAY,NSE,Equity,75,174.62,13096.5,Traded
28-10-2025,14:04:27,Bandhan Bank,SELL,INTRADAY,NSE,Equity,100,174.92,17492,Traded
28-10-2025,13:50:16,Bandhan Bank,BUY,INTRADAY,NSE,Equity,175,175.48,30709,Traded
28-10-2025,13:44:48,Hindalco Industries,BUY,INTRADAY,NSE,Equity,36,848.8,30556.8,Traded
28-10-2025,12:47:15,Suzlon Energy,SELL,INTRADAY,NSE,Equity,270,55.61,15014.7,Traded
28-10-2025,12:43:02,Indus Towers,BUY,INTRADAY,NSE,Equity,24,384.15,9219.6,Traded
28-10-2025,12:35:38,Suzlon Energy,SELL,INTRADAY,NSE,Equity,270,55.83,15074.1,Traded
28-10-2025,11:41:22,Hindalco Industries,SELL,INTRADAY,NSE,Equity,18,851.25,15322.5,Traded
28-10-2025,10:31:57,Indus Towers,BUY,INTRADAY,NSE,Equity,65,383.4,24921,Traded
28-10-2025,10:22:22,Indus Towers,SELL,INTRADAY,NSE,Equity,45,380.4,17118,Traded
28-10-2025,10:13:31,Hindalco Industries,SELL,INTRADAY,NSE,Equity,18,854.95,15389.1,Traded
28-10-2025,10:10:24,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,5,308.8,1544,Traded
28-10-2025,10:10:19,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,19,308.7,5865.3,Traded
28-10-2025,10:05:14,IIFL Finance,BUY,INTRADAY,NSE,Equity,19,512.75,9742.25,Traded
28-10-2025,10:03:55,IIFL Finance,BUY,INTRADAY,NSE,Equity,44,511.75,22517,Traded
28-10-2025,10:03:39,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,35,310,10850,Traded
28-10-2025,10:03:15,IIFL Finance,SELL,INTRADAY,NSE,Equity,32,510,16320,Traded
28-10-2025,09:54:56,Indus Towers,SELL,INTRADAY,NSE,Equity,15,382.35,5735.25,Traded
28-10-2025,09:54:02,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,2,6893,13786,Traded
28-10-2025,09:52:13,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,3,6910,20730,Traded
28-10-2025,09:51:29,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,2,6929.5,13859,Traded
28-10-2025,09:44:43,Indus Towers,SELL,INTRADAY,NSE,Equity,29,382.35,11088.15,Traded
28-10-2025,09:41:09,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,49,313.2,15346.8,Traded
28-10-2025,09:40:35,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,1,6966.5,6966.5,Traded
28-10-2025,09:38:27,IIFL Finance,SELL,INTRADAY,NSE,Equity,10,506.9,5069,Traded
28-10-2025,09:37:31,Canara Bank,SELL,INTRADAY,NSE,Equity,412,130.25,53663,Traded
28-10-2025,09:37:20,Canara Bank,BUY,INTRADAY,NSE,Equity,176,130.24,22922.24,Traded
28-10-2025,09:36:21,Canara Bank,BUY,INTRADAY,NSE,Equity,118,130.57,15407.26,Traded
28-10-2025,09:34:38,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,2,6953.5,13907,Traded
28-10-2025,09:30:11,Canara Bank,BUY,INTRADAY,NSE,Equity,118,131.27,15489.86,Traded
28-10-2025,09:26:33,IIFL Finance,SELL,INTRADAY,NSE,Equity,21,508.65,10681.65,Traded
27-10-2025,15:20:24,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,4,7407,29628,Traded
27-10-2025,12:07:02,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,2,7348,14696,Traded
27-10-2025,11:37:56,Indus Towers,SELL,INTRADAY,NSE,Equity,60,372.05,22323,Traded
27-10-2025,11:37:07,Indus Towers,BUY,INTRADAY,NSE,Equity,30,368.9,11067,Traded
27-10-2025,11:35:53,Indus Towers,BUY,INTRADAY,NSE,Equity,30,367.55,11026.5,Traded
27-10-2025,11:31:11,Laurus Labs,BUY,INTRADAY,NSE,Equity,32,945,30240,Traded
27-10-2025,11:30:07,Computer Age Management Services,SELL,INTRADAY,NSE,Equity,4,3963.5,15854,Traded
27-10-2025,11:23:05,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,2,7385,14770,Traded
27-10-2025,11:15:25,Canara Bank,SELL,INTRADAY,NSE,Equity,118,127.77,15076.86,Traded
27-10-2025,10:38:22,Laurus Labs,SELL,INTRADAY,NSE,Equity,16,946.6,15145.6,Traded
27-10-2025,10:21:01,Amber Enterprises,BUY,INTRADAY,NSE,Equity,1,8375,8375,Traded
27-10-2025,10:19:21,Laurus Labs,SELL,INTRADAY,NSE,Equity,16,941.9,15070.4,Traded
27-10-2025,10:17:50,Laurus Labs,SELL,INTRADAY,NSE,Equity,7,943.35,6603.45,Traded
27-10-2025,10:13:04,Laurus Labs,SELL,INTRADAY,NSE,Equity,25,946.05,23651.25,Traded
27-10-2025,10:07:08,Laurus Labs,BUY,INTRADAY,NSE,Equity,16,949.8,15196.8,Traded
27-10-2025,09:58:02,Amber Enterprises,SELL,INTRADAY,NSE,Equity,2,8460.5,16921,Traded
27-10-2025,09:49:56,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,9,451.4,4062.6,Traded
27-10-2025,09:49:49,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,25,450.3,11257.5,Traded
27-10-2025,09:48:46,Amber Enterprises,BUY,INTRADAY,NSE,Equity,1,8480.5,8480.5,Traded
27-10-2025,09:45:23,Laurus Labs,BUY,INTRADAY,NSE,Equity,16,947.6,15161.6,Traded
27-10-2025,09:41:58,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,34,445.75,15155.5,Traded
27-10-2025,09:36:54,Canara Bank,BUY,INTRADAY,NSE,Equity,118,127.76,15075.68,Traded
27-10-2025,09:27:18,Computer Age Management Services,BUY,INTRADAY,NSE,Equity,4,3936.9,15747.6,Traded
24-10-2025,14:08:35,NMDC,BUY,INTRADAY,NSE,Equity,205,74.65,15303.25,Traded
24-10-2025,14:06:24,NMDC,BUY,INTRADAY,NSE,Equity,205,74.56,15285.64,Traded
24-10-2025,13:16:02,NMDC,SELL,INTRADAY,NSE,Equity,410,74.56,30569.6,Traded
24-10-2025,11:05:52,Tube Investment,BUY,INTRADAY,NSE,Equity,6,3157.1,18942.6,Traded
24-10-2025,10:52:32,Tube Investment,BUY,INTRADAY,NSE,Equity,3,3179.9,9539.7,Traded
24-10-2025,10:37:40,Tube Investment,SELL,INTRADAY,NSE,Equity,5,3200.5,16002.5,Traded
24-10-2025,10:01:28,NALCO,BUY,INTRADAY,NSE,Equity,39,238.89,9316.88,Traded
24-10-2025,10:01:16,Tube Investment,SELL,INTRADAY,NSE,Equity,4,3212.2,12848.8,Traded
24-10-2025,09:53:19,NALCO,BUY,INTRADAY,NSE,Equity,90,238.75,21487.5,Traded
24-10-2025,09:47:30,NALCO,SELL,INTRADAY,NSE,Equity,43,238.28,10246.04,Traded
24-10-2025,09:44:28,Sammaan Capital,SELL,INTRADAY,NSE,Equity,170,181.96,30933.2,Traded
24-10-2025,09:30:54,NALCO,SELL,INTRADAY,NSE,Equity,43,237.1,10195.3,Traded
24-10-2025,09:29:21,Sammaan Capital,BUY,INTRADAY,NSE,Equity,85,179.87,15288.95,Traded
24-10-2025,09:28:18,Sammaan Capital,BUY,INTRADAY,NSE,Equity,85,180.85,15372.25,Traded
24-10-2025,09:26:47,NALCO,SELL,INTRADAY,NSE,Equity,43,235.88,10142.84,Traded
23-10-2025,15:03:33,Varun Beverages,BUY,INTRADAY,NSE,Equity,66,467.1,30828.6,Traded
23-10-2025,14:31:24,Tech Mahindra,BUY,INTRADAY,NSE,Equity,22,1466.2,32256.4,Traded
23-10-2025,13:19:59,Oil India,BUY,INTRADAY,NSE,Equity,22,417.35,9181.7,Traded
23-10-2025,13:17:57,Oil India,BUY,INTRADAY,NSE,Equity,52,416.4,21652.8,Traded
23-10-2025,12:24:51,Varun Beverages,SELL,INTRADAY,NSE,Equity,44,471,20724,Traded
23-10-2025,11:44:04,Oil India,SELL,INTRADAY,NSE,Equity,37,414.8,15347.6,Traded
23-10-2025,11:19:03,Sona BLW Precision Forgings,BUY,INTRADAY,NSE,Equity,64,478.6,30630.4,Traded
23-10-2025,10:39:10,Sona BLW Precision Forgings,SELL,INTRADAY,NSE,Equity,32,476.8,15257.6,Traded
23-10-2025,10:34:45,Varun Beverages,SELL,INTRADAY,NSE,Equity,22,470.25,10345.5,Traded
23-10-2025,10:34:11,Infosys,BUY,INTRADAY,NSE,Equity,10,1536.9,15369,Traded
23-10-2025,10:32:27,Sona BLW Precision Forgings,SELL,INTRADAY,NSE,Equity,64,474.38,30360.05,Traded
23-10-2025,10:31:55,Sona BLW Precision Forgings,SELL,INTRADAY,NSE,Equity,32,474.45,15182.4,Traded
23-10-2025,10:27:33,Oil India,SELL,INTRADAY,NSE,Equity,37,413.6,15303.2,Traded
23-10-2025,10:05:23,Infosys,BUY,INTRADAY,NSE,Equity,10,1533.3,15333,Traded
23-10-2025,10:05:21,Tech Mahindra,SELL,INTRADAY,NSE,Equity,11,1486.4,16350.4,Traded
23-10-2025,10:00:36,Sona BLW Precision Forgings,BUY,INTRADAY,NSE,Equity,32,475.9,15228.8,Traded
23-10-2025,09:59:34,Infosys,SELL,INTRADAY,NSE,Equity,10,1530.7,15307,Traded
23-10-2025,09:53:43,Infosys,SELL,INTRADAY,NSE,Equity,20,1522.8,30456,Traded
23-10-2025,09:53:36,Tech Mahindra,SELL,INTRADAY,NSE,Equity,22,1478.9,32535.8,Traded
23-10-2025,09:47:07,Sona BLW Precision Forgings,BUY,INTRADAY,NSE,Equity,32,473.8,15161.6,Traded
23-10-2025,09:46:34,Muthoot Finance,BUY,INTRADAY,NSE,Equity,5,3164.7,15823.5,Traded
23-10-2025,09:46:16,Muthoot Finance,BUY,INTRADAY,NSE,Equity,5,3160,15800,Traded
23-10-2025,09:45:14,Muthoot Finance,SELL,INTRADAY,NSE,Equity,5,3151.8,15759,Traded
23-10-2025,09:42:47,Muthoot Finance,SELL,INTRADAY,NSE,Equity,5,3136,15680,Traded
23-10-2025,09:37:29,Tech Mahindra,BUY,INTRADAY,NSE,Equity,11,1483,16313,Traded
23-10-2025,09:37:03,Infosys,BUY,INTRADAY,NSE,Equity,10,1524.3,15243,Traded
20-10-2025,15:05:52,Indus Towers,BUY,INTRADAY,NSE,Equity,59,354.1,20891.9,Traded
20-10-2025,14:33:52,Indus Towers,SELL,INTRADAY,NSE,Equity,59,355.85,20995.15,Traded
20-10-2025,11:03:43,Bharti Airtel,BUY,INTRADAY,NSE,Equity,6,2043.8,12262.8,Traded
20-10-2025,11:00:11,Punjab National Bank,SELL,INTRADAY,NSE,Equity,262,116.7,30575.4,Traded
20-10-2025,10:48:24,Punjab National Bank,BUY,INTRADAY,NSE,Equity,131,115.72,15159.32,Traded
20-10-2025,10:41:32,Bharti Airtel,BUY,INTRADAY,NSE,Equity,10,2038.5,20385,Traded
20-10-2025,10:26:33,Bharti Airtel,SELL,INTRADAY,NSE,Equity,8,2033.1,16264.8,Traded
20-10-2025,09:49:39,Dixon Technologies,BUY,INTRADAY,NSE,Equity,1,16157,16157,Traded
20-10-2025,09:48:45,Dixon Technologies,SELL,INTRADAY,NSE,Equity,1,16320,16320,Traded
20-10-2025,09:42:32,Bharti Airtel,SELL,INTRADAY,NSE,Equity,8,2023,16184,Traded
20-10-2025,09:41:47,Punjab National Bank,BUY,INTRADAY,NSE,Equity,131,115.43,15121.33,Traded
20-10-2025,09:37:26,Tata Technologies,BUY,INTRADAY,NSE,Equity,23,681.45,15673.35,Traded
20-10-2025,09:36:50,Tata Technologies,BUY,INTRADAY,NSE,Equity,23,680,15640,Traded
20-10-2025,09:35:31,Tata Technologies,SELL,INTRADAY,NSE,Equity,23,677.9,15591.7,Traded
20-10-2025,09:29:52,Tata Technologies,SELL,INTRADAY,NSE,Equity,23,674.6,15515.8,Traded
17-10-2025,15:18:42,Cyient,BUY,INTRADAY,NSE,Equity,7,1172.73,8209.1,Traded
17-10-2025,15:15:52,Mahindra & Mahindra,BUY,INTRADAY,NSE,Equity,4,3653,14612,Traded
17-10-2025,15:10:49,Mahindra & Mahindra,BUY,INTRADAY,NSE,Equity,4,3646.8,14587.2,Traded
17-10-2025,13:17:41,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,6,4913.9,29483.4,Traded
17-10-2025,11:59:59,Mahindra & Mahindra,SELL,INTRADAY,NSE,Equity,4,3640.2,14560.8,Traded
17-10-2025,11:25:16,Muthoot Finance,SELL,INTRADAY,NSE,Equity,5,3364.4,16822,Traded
17-10-2025,10:21:56,Cyient,BUY,INTRADAY,NSE,Equity,20,1161.9,23238,Traded
17-10-2025,10:08:07,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4975.8,14927.4,Traded
17-10-2025,09:50:56,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4950.5,14851.5,Traded
17-10-2025,09:46:01,Mahindra & Mahindra,SELL,INTRADAY,NSE,Equity,4,3622.2,14488.8,Traded
17-10-2025,09:33:42,Muthoot Finance,SELL,INTRADAY,NSE,Equity,5,3323,16615,Traded
17-10-2025,09:29:32,Muthoot Finance,BUY,INTRADAY,NSE,Equity,5,3331.9,16659.5,Traded
17-10-2025,09:29:02,Cyient,SELL,INTRADAY,NSE,Equity,9,1179.9,10619.1,Traded
17-10-2025,09:26:46,Cyient,SELL,INTRADAY,NSE,Equity,9,1173.9,10565.1,Traded
17-10-2025,09:26:22,Muthoot Finance,BUY,INTRADAY,NSE,Equity,5,3349,16745,Traded
17-10-2025,09:25:32,Cyient,SELL,INTRADAY,NSE,Equity,9,1167.7,10509.3,Traded
16-10-2025,14:05:22,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,228,134.2,30597.6,Traded
16-10-2025,14:00:32,Eicher Motors,BUY,INTRADAY,NSE,Equity,4,6962.5,27850,Traded
16-10-2025,13:49:26,Steel Authority of India,BUY,INTRADAY,NSE,Equity,117,132.3,15479.1,Traded
16-10-2025,13:38:03,Steel Authority of India,BUY,INTRADAY,NSE,Equity,117,132.27,15475.59,Traded
16-10-2025,12:54:41,Britannia Industries,BUY,INTRADAY,NSE,Equity,3,5966,17898,Traded
16-10-2025,12:39:34,Britannia Industries,BUY,INTRADAY,NSE,Equity,3,5961,17883,Traded
16-10-2025,12:32:43,Britannia Industries,SELL,INTRADAY,NSE,Equity,4,5949.5,23798,Traded
16-10-2025,12:26:23,Britannia Industries,BUY,INTRADAY,NSE,Equity,3,5954,17862,Traded
16-10-2025,12:17:10,Eicher Motors,SELL,INTRADAY,NSE,Equity,2,6991.5,13983,Traded
16-10-2025,11:55:45,Britannia Industries,SELL,INTRADAY,NSE,Equity,5,5921.5,29607.5,Traded
16-10-2025,10:56:43,Steel Authority of India,SELL,INTRADAY,NSE,Equity,117,132.06,15451.02,Traded
16-10-2025,10:54:04,Steel Authority of India,SELL,INTRADAY,NSE,Equity,117,131.4,15373.8,Traded
16-10-2025,10:21:00,Eicher Motors,SELL,INTRADAY,NSE,Equity,2,7002,14004,Traded
16-10-2025,10:17:14,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,114,135.09,15400.26,Traded
16-10-2025,10:11:32,L&T Finance,BUY,INTRADAY,NSE,Equity,40,270.36,10814.4,Traded
16-10-2025,10:10:13,L&T Finance,BUY,INTRADAY,NSE,Equity,74,270.12,19988.88,Traded
16-10-2025,09:43:15,MCX,BUY,INTRADAY,NSE,Equity,2,9405,18810,Traded
16-10-2025,09:41:58,MCX,BUY,INTRADAY,NSE,Equity,2,9386.5,18773,Traded
16-10-2025,09:41:19,MCX,SELL,INTRADAY,NSE,Equity,1,9379,9379,Traded
16-10-2025,09:39:02,Angel One,BUY,INTRADAY,NSE,Equity,13,2475.4,32180.2,Traded
16-10-2025,09:36:39,L&T Finance,SELL,INTRADAY,NSE,Equity,38,269.2,10229.6,Traded
16-10-2025,09:36:19,MCX,SELL,INTRADAY,NSE,Equity,1,9371.5,9371.5,Traded
16-10-2025,09:35:42,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,114,136.38,15547.61,Traded
16-10-2025,09:34:37,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,76,136.14,10346.64,Traded
16-10-2025,09:34:10,Angel One,SELL,INTRADAY,NSE,Equity,7,2507.5,17552.5,Traded
16-10-2025,09:32:12,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,76,135.8,10320.8,Traded
16-10-2025,09:31:04,L&T Finance,SELL,INTRADAY,NSE,Equity,38,267.9,10180.2,Traded
16-10-2025,09:31:00,MCX,SELL,INTRADAY,NSE,Equity,1,9327.5,9327.5,Traded
16-10-2025,09:30:05,MCX,SELL,INTRADAY,NSE,Equity,1,9280,9280,Traded
16-10-2025,09:29:17,Angel One,BUY,INTRADAY,NSE,Equity,7,2530.3,17712.1,Traded
16-10-2025,09:27:56,Angel One,SELL,INTRADAY,NSE,Equity,5,2523.3,12616.5,Traded
16-10-2025,09:26:39,Angel One,SELL,INTRADAY,NSE,Equity,4,2516.5,10066,Traded
16-10-2025,09:26:22,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,76,135.12,10269.12,Traded
16-10-2025,09:25:39,Angel One,SELL,INTRADAY,NSE,Equity,4,2504.9,10019.6,Traded
16-10-2025,09:25:26,L&T Finance,SELL,INTRADAY,NSE,Equity,38,267.81,10176.78,Traded
15-10-2025,15:04:52,Godrej Properties,BUY,INTRADAY,NSE,Equity,15,2133.9,32008.5,Traded
15-10-2025,14:24:53,Godrej Properties,SELL,INTRADAY,NSE,Equity,1,2142.6,2142.6,Traded
